Date,Close,High,Low,Open,Volume,Daily Price Change,DPC %,Year,Month Name,Month,Weekday,Day,Year Month,Daily Return,Volatility,MA_7,MA_30
2021-06-09,123.92,124.52,123.33,124.0,56877900,-0.08,-0.06,2021,June,6,Wednesday,9,2021-06-01,,,,
2021-06-10,122.93,124.95,122.76,123.81,71186400,-0.89,-0.72,2021,June,6,Thursday,10,2021-06-01,-0.01,,,
2021-06-11,124.13,124.22,122.92,123.34,53522400,0.8,0.65,2021,June,6,Friday,11,2021-06-01,0.01,,,
2021-06-14,127.19,127.24,123.86,124.59,96906500,2.59,2.08,2021,June,6,Monday,14,2021-06-01,0.02,,,
2021-06-15,126.37,127.3,126.12,126.66,62746300,-0.29,-0.23,2021,June,6,Tuesday,15,2021-06-01,-0.01,,,
2021-06-16,126.86,127.59,125.22,127.08,91815000,-0.21,-0.17,2021,June,6,Wednesday,16,2021-06-01,0.0,,,
2021-06-17,128.46,129.2,126.38,126.52,96721700,1.94,1.53,2021,June,6,Thursday,17,2021-06-01,0.01,,125.69,
2021-06-18,127.17,128.19,126.95,127.41,108953300,-0.24,-0.19,2021,June,6,Friday,18,2021-06-01,-0.01,,126.16,
2021-06-21,128.96,129.07,125.95,127.01,79663300,1.95,1.54,2021,June,6,Monday,21,2021-06-01,0.01,,127.02,
2021-06-22,130.6,130.69,128.3,128.79,74783600,1.8,1.4,2021,June,6,Tuesday,22,2021-06-01,0.01,,127.94,
2021-06-23,130.32,130.93,129.87,130.39,60214200,-0.07,-0.05,2021,June,6,Wednesday,23,2021-06-01,-0.0,,128.39,
2021-06-24,130.04,131.24,129.57,131.06,68711000,-1.01,-0.77,2021,June,6,Thursday,24,2021-06-01,-0.0,,128.92,
2021-06-25,129.75,130.51,129.46,130.09,70783700,-0.34,-0.26,2021,June,6,Friday,25,2021-06-01,-0.0,,129.33,
2021-06-28,131.38,131.84,129.98,130.04,62111300,1.34,1.03,2021,June,6,Monday,28,2021-06-01,0.01,,129.75,
2021-06-29,132.89,133.04,130.96,131.4,64556100,1.49,1.13,2021,June,6,Tuesday,29,2021-06-01,0.01,,130.56,
2021-06-30,133.5,133.94,132.44,132.73,63261400,0.77,0.58,2021,June,6,Wednesday,30,2021-06-01,0.0,,131.21,
2021-07-01,133.8,133.86,132.33,133.15,52485800,0.65,0.49,2021,July,7,Thursday,1,2021-07-01,0.0,,131.67,
2021-07-02,136.43,136.47,134.27,134.42,78852600,2.01,1.5,2021,July,7,Friday,2,2021-07-01,0.02,,132.54,
2021-07-06,138.43,139.54,136.53,136.53,108181800,1.9,1.39,2021,July,7,Tuesday,6,2021-07-01,0.01,,133.74,
2021-07-07,140.92,141.23,139.06,139.92,104911600,1.0,0.71,2021,July,7,Wednesday,7,2021-07-01,0.02,,135.34,
2021-07-08,139.62,140.42,137.12,138.01,105575500,1.62,1.17,2021,July,7,Thursday,8,2021-07-01,-0.01,,136.51,
2021-07-09,141.45,141.97,139.05,139.15,99890800,2.3,1.65,2021,July,7,Friday,9,2021-07-01,0.01,,137.74,
2021-07-12,140.85,142.63,140.36,142.52,76299700,-1.67,-1.17,2021,July,7,Monday,12,2021-07-01,-0.0,,138.79,
2021-07-13,141.96,143.74,140.0,140.39,100827100,1.57,1.12,2021,July,7,Tuesday,13,2021-07-01,0.01,,139.95,
2021-07-14,145.38,145.79,143.95,144.36,127050800,1.02,0.71,2021,July,7,Wednesday,14,2021-07-01,0.02,,141.23,
2021-07-15,144.73,146.21,143.38,145.47,106820300,-0.74,-0.51,2021,July,7,Thursday,15,2021-07-01,-0.0,,142.13,
2021-07-16,142.69,145.98,142.2,144.71,93251400,-2.02,-1.4,2021,July,7,Friday,16,2021-07-01,-0.01,,142.38,
2021-07-19,138.85,140.43,138.09,140.12,121434600,-1.27,-0.91,2021,July,7,Monday,19,2021-07-01,-0.03,,142.27,
2021-07-20,142.46,143.39,139.35,139.84,96350000,2.62,1.87,2021,July,7,Tuesday,20,2021-07-01,0.03,,142.42,
2021-07-21,141.73,142.44,140.98,141.86,74993500,-0.13,-0.09,2021,July,7,Wednesday,21,2021-07-01,-0.01,,142.54,134.13
2021-07-22,143.09,144.46,142.13,142.26,77338200,0.84,0.59,2021,July,7,Thursday,22,2021-07-01,0.01,0.01,142.71,134.77
2021-07-23,144.81,144.97,143.21,143.82,71447400,0.98,0.68,2021,July,7,Friday,23,2021-07-01,0.01,0.01,142.62,135.49
2021-07-26,145.23,146.05,143.97,144.53,72434100,0.7,0.48,2021,July,7,Monday,26,2021-07-01,0.0,0.01,142.7,136.2
2021-07-27,143.06,145.44,141.88,145.36,104818600,-2.29,-1.58,2021,July,7,Tuesday,27,2021-07-01,-0.01,0.01,142.75,136.73
2021-07-28,141.32,143.26,138.94,141.15,118931200,0.17,0.12,2021,July,7,Wednesday,28,2021-07-01,-0.01,0.01,143.1,137.23
2021-07-29,141.96,142.85,140.93,141.04,56699500,0.93,0.66,2021,July,7,Thursday,29,2021-07-01,0.0,0.01,143.03,137.73
2021-07-30,142.18,142.64,140.47,140.73,70440600,1.44,1.02,2021,July,7,Friday,30,2021-07-01,0.0,0.01,143.09,138.19
2021-08-02,141.85,143.24,141.58,142.66,62880000,-0.82,-0.57,2021,August,8,Monday,2,2021-08-01,-0.0,0.01,142.92,138.68
2021-08-03,143.64,144.3,141.51,142.13,64786600,1.51,1.06,2021,August,8,Tuesday,3,2021-08-01,0.01,0.01,142.75,139.16
2021-08-04,143.24,144.06,142.59,143.55,56368300,-0.31,-0.22,2021,August,8,Wednesday,4,2021-08-01,-0.0,0.01,142.46,139.59
2021-08-05,143.35,144.11,142.48,143.27,46397700,0.08,0.06,2021,August,8,Thursday,5,2021-08-01,0.0,0.01,142.5,140.02
2021-08-06,142.66,143.61,142.17,142.87,54126800,-0.21,-0.15,2021,August,8,Friday,6,2021-08-01,-0.0,0.01,142.7,140.44
2021-08-09,142.61,143.21,142.06,142.72,48908700,-0.11,-0.08,2021,August,8,Monday,9,2021-08-01,-0.0,0.01,142.79,140.87
2021-08-10,142.14,144.2,141.84,142.96,69023100,-0.82,-0.57,2021,August,8,Tuesday,10,2021-08-01,-0.0,0.01,142.78,141.23
2021-08-11,142.39,143.23,142.07,142.58,48493500,-0.19,-0.13,2021,August,8,Wednesday,11,2021-08-01,0.0,0.01,142.86,141.55
2021-08-12,145.35,145.5,142.37,142.71,72282600,2.64,1.85,2021,August,8,Thursday,12,2021-08-01,0.02,0.01,143.11,141.94
2021-08-13,145.55,145.89,144.74,145.43,59375000,0.13,0.09,2021,August,8,Friday,13,2021-08-01,0.0,0.01,143.44,142.33
2021-08-16,147.53,147.59,142.99,145.01,103296000,2.52,1.74,2021,August,8,Monday,16,2021-08-01,0.01,0.01,144.03,142.7
2021-08-17,146.62,148.07,145.54,146.66,92229700,-0.04,-0.03,2021,August,8,Tuesday,17,2021-08-01,-0.01,0.01,144.6,142.97
2021-08-18,142.88,147.13,142.67,146.24,86326000,-3.36,-2.3,2021,August,8,Wednesday,18,2021-08-01,-0.03,0.01,144.64,143.04
2021-08-19,143.21,144.48,141.06,141.58,86960300,1.63,1.15,2021,August,8,Thursday,19,2021-08-01,0.0,0.01,144.79,143.16
2021-08-20,144.66,144.97,143.29,143.93,60549600,0.73,0.51,2021,August,8,Friday,20,2021-08-01,0.01,0.01,145.11,143.27
2021-08-23,146.15,146.62,144.37,144.78,60131800,1.37,0.95,2021,August,8,Monday,23,2021-08-01,0.01,0.01,145.23,143.44
2021-08-24,146.06,147.27,145.6,145.89,48606400,0.17,0.12,2021,August,8,Tuesday,24,2021-08-01,-0.0,0.01,145.3,143.58
2021-08-25,144.83,146.74,144.28,146.25,58991300,-1.42,-0.97,2021,August,8,Wednesday,25,2021-08-01,-0.01,0.01,144.92,143.56
2021-08-26,144.03,145.57,144.0,144.82,48597200,-0.79,-0.55,2021,August,8,Thursday,26,2021-08-01,-0.01,0.01,144.55,143.54
2021-08-27,145.07,145.21,143.34,143.97,55802400,1.09,0.76,2021,August,8,Friday,27,2021-08-01,0.01,0.01,144.86,143.62
2021-08-30,149.48,149.84,145.07,145.46,90956700,4.02,2.76,2021,August,8,Monday,30,2021-08-01,0.03,0.01,145.75,143.97
2021-08-31,148.22,149.17,147.69,149.03,86453100,-0.81,-0.54,2021,August,8,Tuesday,31,2021-08-01,-0.01,0.01,146.26,144.16
2021-09-01,148.88,151.29,148.72,149.19,80313700,-0.31,-0.21,2021,September,9,Wednesday,1,2021-09-01,0.0,0.01,146.65,144.4
2021-09-02,150.0,151.04,148.77,150.21,71115500,-0.21,-0.14,2021,September,9,Thursday,2,2021-09-01,0.01,0.01,147.21,144.63
2021-09-03,150.63,150.95,149.45,150.1,57808700,0.53,0.35,2021,September,9,Friday,3,2021-09-01,0.0,0.01,148.04,144.83
2021-09-07,152.96,153.52,150.72,151.28,82278300,1.68,1.11,2021,September,9,Tuesday,7,2021-09-01,0.02,0.01,149.32,145.08
2021-09-08,151.42,153.3,150.32,153.25,74420200,-1.83,-1.19,2021,September,9,Wednesday,8,2021-09-01,-0.01,0.01,150.23,145.36
